day,hour_of_day,requirement
1,0:00,2
1,1:00,2
1,2:00,2
1,3:00,2
1,4:00,2
1,5:00,2
1,6:00,3
1,7:00,4
1,8:00,5
1,9:00,8
1,10:00,9
1,11:00,9
1,12:00,9
1,13:00,9
1,14:00,8
1,15:00,8
1,16:00,7
1,17:00,6
1,18:00,5
1,19:00,4
1,20:00,4
1,21:00,3
1,22:00,2
1,23:00,2
2,0:00,2
2,1:00,2
2,2:00,2
2,3:00,2
2,4:00,2
2,5:00,2
2,6:00,3
2,7:00,4
2,8:00,7
2,9:00,8
2,10:00,9
2,11:00,9
2,12:00,9
2,13:00,8
2,14:00,8
2,15:00,8
2,16:00,7
2,17:00,6
2,18:00,5
2,19:00,4
2,20:00,4
2,21:00,2
2,22:00,2
2,23:00,2
3,0:00,2
3,1:00,2
3,2:00,2
3,3:00,2
3,4:00,2
3,5:00,2
3,6:00,3
3,7:00,4
3,8:00,5
3,9:00,7
3,10:00,8
3,11:00,9
3,12:00,9
3,13:00,8
3,14:00,8
3,15:00,7
3,16:00,6
3,17:00,5
3,18:00,4
3,19:00,4
3,20:00,3
3,21:00,2
3,22:00,2
3,23:00,2
4,0:00,2
4,1:00,2
4,2:00,2
4,3:00,2
4,4:00,2
4,5:00,2
4,6:00,3
4,7:00,4
4,8:00,5
4,9:00,7
4,10:00,8
4,11:00,9
4,12:00,9
4,13:00,8
4,14:00,8
4,15:00,7
4,16:00,6
4,17:00,5
4,18:00,4
4,19:00,4
4,20:00,3
4,21:00,2
4,22:00,2
4,23:00,2
5,0:00,2
5,1:00,2
5,2:00,2
5,3:00,2
5,4:00,2
5,5:00,2
5,6:00,3
5,7:00,4
5,8:00,5
5,9:00,7
5,10:00,8
5,11:00,9
5,12:00,9
5,13:00,8
5,14:00,8
5,15:00,7
5,16:00,6
5,17:00,5
5,18:00,4
5,19:00,4
5,20:00,3
5,21:00,2
5,22:00,2
5,23:00,2
6,0:00,2
6,1:00,2
6,2:00,2
6,3:00,2
6,4:00,2
6,5:00,2
6,6:00,2
6,7:00,3
6,8:00,4
6,9:00,4
6,10:00,5
6,11:00,5
6,12:00,5
6,13:00,4
6,14:00,4
6,15:00,4
6,16:00,4
6,17:00,3
6,18:00,3
6,19:00,3
6,20:00,2
6,21:00,2
6,22:00,2
6,23:00,2
7,0:00,2
7,1:00,2
7,2:00,2
7,3:00,2
7,4:00,2
7,5:00,2
7,6:00,2
7,7:00,2
7,8:00,2
7,9:00,2
7,10:00,2
7,11:00,2
7,12:00,2
7,13:00,2
7,14:00,2
7,15:00,2
7,16:00,2
7,17:00,2
7,18:00,3
7,19:00,3
7,20:00,2
7,21:00,2
7,22:00,2
7,23:00,2
8,0:00,2
8,1:00,2
8,2:00,2
8,3:00,2
8,4:00,2
8,5:00,2
8,6:00,3
8,7:00,4
8,8:00,5
8,9:00,8
8,10:00,9
8,11:00,9
8,12:00,9
